CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
149877-41-8,odorless,propan-2-yl N-(2-methoxy-5-phenylanilino)carbamate,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,Odorless,train,0,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)"
149982-46-7,"chemical,floral,fragrant,fruity,hydrocar,jasmine,lactonic,microbiological,nature,pear,sweet",[2-[(E)-hex-2-enyl]cyclopentyl] acetate,CCCC=CCC1CCCC1OC(=O)C,CCCC=CCC1CCCC1OC(C)=O,"Floral, Offensive, Sweet, Fruity",train,0,"InChI=1S/C13H22O2/c1-3-4-5-6-8-12-9-7-10-13(12)15-11(2)14/h5-6,12-13H,3-4,7-10H2,1-2H3"
150-13-0,odorless,4-aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,Nc1ccc(C(=O)O)cc1,Odorless,train,0,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"
150114-71-9,"odorless,sweet","4-amino-3,6-dichloropyridine-2-carboxylic acid",C1=C(C(=C(N=C1Cl)C(=O)O)Cl)N,Nc1cc(Cl)nc(C(=O)O)c1Cl,"Sweet, Odorless",train,0,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)"
150812-12-7,odorless,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Odorless,train,0,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)"
15096-52-3,odorless,trisodium;hexafluoroaluminum(3-),F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],Odorless,train,0,InChI=1S/Al.6FH.3Na/h;6*1H;;;/q+3;;;;;;;3*+1/p-6
151-56-4,"amine,pungent",aziridine,C1CN1,C1CN1,Offensive,train,0,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2"
151-67-7,"sweet,unpleasant","2-bromo-2-chloro-1,1,1-trifluoroethane",C(C(F)(F)F)(Cl)Br,FC(F)(F)C(Cl)Br,"Offensive, Sweet",train,0,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H"
152-62-5,odorless,"(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,Odorless,train,0,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3"
152-72-7,odorless,4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Odorless,train,0,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3"
1524-88-5,odorless,"(1S,2S,4R,8S,9S,11S,12S,13R,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Odorless,train,0,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3"
15263-52-2,pungent,S-[3-carbamoylsulfanyl-2-(dimethylamino)propyl] carbamothioate;hydrochloride,CN(C)C(CSC(=O)N)CSC(=O)N.Cl,CN(C)C(CSC(N)=O)CSC(N)=O.Cl,Offensive,train,0,"InChI=1S/C7H15N3O2S2.ClH/c1-10(2)5(3-13-6(8)11)4-14-7(9)12;/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12);1H"
153233-91-1,"musty,odorless","4-(4-tert-butyl-2-ethoxyphenyl)-2-(2,6-difluorophenyl)-4,5-dihydro-1,3-oxazole",CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,Odorless,train,0,"InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3"
15352-77-9,"aromatic,citrus,floral,fragrant,fresh,fruity,herbaceous,herbal,lemon,nature,pine,resinous,sweet,terpenes,vegetables,vegetation,woody",(1S)-4-methyl-1-[(2S)-6-methylhept-5-en-2-yl]cyclohex-3-en-1-ol,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,CC(C)=CCCC(C)C1(O)CC=C(C)CC1,"Floral, Green, Sweet, Fruity, Fresh, Woody",val,0,"InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3"
15373-31-6,"aromatic,floral,fragrant,grassy,hay,herbaceous,herbal,pine,resinous,rose,terpenes,vegetation,woody","2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",CC1=CCC(C1(C)C)CC#N,CC1=CCC(CC#N)C1(C)C,"Woody, Floral, Fresh",test,0,"InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3"
15385-57-6,"odorless,pungent",Mercury(I) iodide,I[Hg][Hg]I,I[Hg][Hg]I,"Offensive, Odorless",train,0,InChI=1S/2Hg.2HI/h;;2*1H/q2*+1;;/p-2
15385-58-7,odorless,Mercurous bromide,Br[Hg].Br[Hg],Br[Hg].Br[Hg],Odorless,train,0,InChI=1S/2BrH.2Hg/h2*1H;;/q;;2*+1/p-2
154-42-7,odorless,"2-amino-3,7-dihydropurine-6-thione",C1=NC2=C(N1)C(=S)N=C(N2)N,Nc1nc(=S)c2[nH]cnc2[nH]1,Odorless,test,0,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"
15423-57-1,"dusty,earthy,food,grassy,mol,musty,pungent,resinous,sharp,spices,woody","(1E,5E)-1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",CC1=CCCC(=CCC(=C(C)C)CC1)C,CC1=CCC(=C(C)C)CCC(C)=CCC1,"Woody, Offensive",train,0,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3"
155-41-9,"aromatic,odorless","[(1S,2S,4R,5R)-9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate;bromide",C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],Odorless,train,0,"InChI=1S/C18H24NO4.BrH/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11;/h3-7,12-17,20H,8-10H2,1-2H3;1H/q+1;/p-1"
15500-66-0,odorless,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],Odorless,test,0,"InChI=1S/C35H60N2O4.2BrH/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36;;/h26-33H,7-23H2,1-6H3;2*1H/q+2;;/p-2"
15512-36-4,"odorless,sulfurous",,[O-]S(=O)S(=O)[O-].[Ca+2],O=S([O-])S(=O)[O-].[Ca+2],"Offensive, Odorless",train,0,"InChI=1S/Ca.H2O4S2/c;1-5(2)6(3)4/h;(H,1,2)(H,3,4)/q+2;/p-2"
15545-48-9,odorless,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,Cc1ccc(NC(=O)N(C)C)cc1Cl,Odorless,val,0,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)"
156-59-2,sweet,"(Z)-1,2-dichloroethene",C(=CCl)Cl,ClC=CCl,Sweet,train,0,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H
156052-68-5,odorless,"3,5-dichloro-N-(1-chloro-3-methyl-2-oxopentan-3-yl)-4-methylbenzamide",CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,Odorless,train,0,"InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)"
15625-89-5,"odorless,pungent","2,2-bis(prop-2-enoyloxymethyl)butyl prop-2-enoate",CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,"Offensive, Odorless",train,0,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3"
1563-66-2,odorless,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,CNC(=O)Oc1cccc2c1OC(C)(C)C2,Odorless,train,0,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)"
15686-83-6,odorless,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",CN1CCCN=C1C=CC2=CC=CS2,CN1CCCN=C1C=Cc1cccs1,Odorless,train,0,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3"
1570-64-5,"phenolic,woody",4-chloro-2-methylphenol,CC1=C(C=CC(=C1)Cl)O,Cc1cc(Cl)ccc1O,Woody,train,0,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3"
158062-67-0,odorless,N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,N#CCNC(=O)c1cnccc1C(F)(F)F,Odorless,train,0,"InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)"
15950-66-0,"fruity,herbal","2,3,4-trichlorophenol",C1=CC(=C(C(=C1O)Cl)Cl)Cl,Oc1ccc(Cl)c(Cl)c1Cl,"Fruity, Woody",val,0,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H"
15972-60-8,odorless,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl,Odorless,train,0,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3"
16034-77-8,odorless,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,Odorless,train,0,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)"
160430-64-8,odorless,N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,Odorless,train,0,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3"
16079-88-2,sulfurous,"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C(=O)N(C(=O)N1Br)Cl)C,CC1(C)C(=O)N(Cl)C(=O)N1Br,Offensive,train,0,InChI=1S/C5H6BrClN2O2/c1-5(2)3(10)8(7)4(11)9(5)6/h1-2H3
1617-40-9,"berry,beverage,fragrant,fruity,jammy,nature,rummy,sweet",ethyl (E)-2-methylpent-2-enoate,CCC=C(C)C(=O)OCC,CCC=C(C)C(=O)OCC,"Sweet, Fruity",train,0,"InChI=1S/C8H14O2/c1-4-6-7(3)8(9)10-5-2/h6H,4-5H2,1-3H3"
16219-75-3,"fatty,odorless,sulfurous",5-ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,CC=C1CC2C=CC1C2,"Offensive, Odorless, Oliy",train,0,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3"
1633-05-2,odorless,strontium;carbonate,C(=O)([O-])[O-].[Sr+2],O=C([O-])[O-].[Sr+2],Odorless,train,0,"InChI=1S/CH2O3.Sr/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2"
1642-54-2,odorless,"N,N-diethyl-4-methylpiperazine-1-carboxamide;2-hydroxypropane-1,2,3-tricarboxylic acid",CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Odorless,val,0,"InChI=1S/C10H21N3O.C6H8O7/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-9H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"
16423-19-1,"dirt,earthy,humus,mol,moldy,musty,pungent,resinous,sharp,waste,woody","(4R,4aR,8aS)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",CC1CCCC2(C1(CCCC2)O)C,CC1CCCC2(C)CCCCC12O,"Offensive, Woody",test,0,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3"
166412-78-8,odorless,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,Odorless,train,0,"InChI=1S/C26H48O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h21-24H,5-20H2,1-4H3"
166432-52-6,"chicken,floral,fragrant,fruity,green,nature,restaurant,sweet,tropical,violet","(3E)-undeca-1,3-dien-5-yne",CCCCCC#CC=CC=C,C=CC=CC#CCCCCC,"Floral, Green, Sweet, Fruity",val,0,"InChI=1S/C11H16/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7H,1,4,6,8,10H2,2H3"
1665-48-1,odorless,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Odorless,train,0,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)"
1668-19-5,odorless,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CCC=C1c2ccccc2COc2ccccc21,Odorless,train,0,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3"
16721-80-5,odorless,sodium;sulfanide,[Na+].[SH-],[Na+].[SH-],Odorless,train,0,InChI=1S/Na.H2S/h;1H2/q+1;/p-1
16731-55-8,"odorless,sulfurous",,[O-]S(=O)S(=O)(=O)[O-].[K+].[K+],O=S([O-])S(=O)(=O)[O-].[K+].[K+],"Offensive, Odorless",val,0,"InChI=1S/2K.H2O5S2/c;;1-6(2)7(3,4)5/h;;(H,1,2)(H,3,4,5)/q2*+1;/p-2"
1675-54-3,odorless,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,Odorless,train,0,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3"
16752-77-5,sulfurous,methyl N-(methylcarbamoyloxy)ethanimidothioate,CC(=NOC(=O)NC)SC,CNC(=O)ON=C(C)SC,Offensive,train,0,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)"
16837-52-8,odorless,"(1R,2R,9S,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,Odorless,test,0,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2"
1689-84-5,odorless,"3,5-dibromo-4-hydroxybenzonitrile",C1=C(C=C(C(=C1Br)O)Br)C#N,N#Cc1cc(Br)c(O)c(Br)c1,Odorless,train,0,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H"
1689-99-2,odorless,"(2,6-dibromo-4-cyanophenyl) octanoate",CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,Odorless,test,0,"InChI=1S/C15H17Br2NO2/c1-2-3-4-5-6-7-14(19)20-15-12(16)8-11(10-18)9-13(15)17/h8-9H,2-7H2,1H3"
16939-73-4,"fragrant,fruity,kiwi,nature,non-citrus-fruity,pineapple,sweet,tropical,waxy",[(E)-hept-2-enyl] acetate,CCCCC=CCOC(=O)C,CCCCC=CCOC(C)=O,"Sweet, Fruity, Oliy",test,0,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h6-7H,3-5,8H2,1-2H3"
16974-53-1,"herbal,odorless","[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,"Woody, Odorless",train,0,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2"
1698-60-8,odorless,5-amino-4-chloro-2-phenylpyridazin-3-one,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Odorless,train,0,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2"
1702-17-6,odorless,"3,6-dichloropyridine-2-carboxylic acid",C1=CC(=NC(=C1Cl)C(=O)O)Cl,O=C(O)c1nc(Cl)ccc1Cl,Odorless,train,0,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)"
17021-26-0,odorless,"(7S,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,Odorless,train,0,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3"
17088-37-8,odorless,"3,3,6,6,9,9-hexamethyl-1,2,4,5,7,8-hexaoxonane",CC1(OOC(OOC(OO1)(C)C)(C)C)C,CC1(C)OOC(C)(C)OOC(C)(C)OO1,Odorless,train,0,"InChI=1S/C9H18O6/c1-7(2)10-12-8(3,4)14-15-9(5,6)13-11-7/h1-6H3"
1717-00-6,odorless,"1,1-dichloro-1-fluoroethane",CC(F)(Cl)Cl,CC(F)(Cl)Cl,Odorless,train,0,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3"
17194-00-2,"odorless,sulfurous",barium(2+);dihydroxide,[OH-].[OH-].[Ba+2],[Ba+2].[OH-].[OH-],"Offensive, Odorless",train,0,InChI=1S/Ba.2H2O/h;2*1H2/q+2;;/p-2
1730-97-8,"chocolate,cocoa,coffee,food,fragrant,fresh,fruity,nature,restaurant,sweet",(2S)-2-methylbutanal,CCC(C)C=O,CCC(C)C=O,"Sweet, Fruity, Fresh",test,0,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3"
1746-81-2,odorless,3-(4-chlorophenyl)-1-methoxy-1-methylurea,CN(C(=O)NC1=CC=C(C=C1)Cl)OC,CON(C)C(=O)Nc1ccc(Cl)cc1,Odorless,train,0,"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)"
175013-18-0,"fatty,odorless",methyl N-[2-[[1-(4-chlorophenyl)pyrazol-3-yl]oxymethyl]phenyl]-N-methoxycarbamate,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,"Odorless, Oliy",train,0,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3"
1754-58-1,odorless,N-[methylamino(phenoxy)phosphoryl]methanamine,CNP(=O)(NC)OC1=CC=CC=C1,CNP(=O)(NC)Oc1ccccc1,Odorless,train,0,"InChI=1S/C8H13N2O2P/c1-9-13(11,10-2)12-8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,9,10,11)"
17560-51-9,odorless,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Odorless,train,0,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)"
1762-95-4,odorless,azanium;thiocyanate,C(#N)[S-].[NH4+],N#C[S-].[NH4+],Odorless,train,0,InChI=1S/CHNS.H3N/c2-1-3;/h3H;1H3
17699-14-8,"aromatic,fragrant,herbaceous,herbal,resinous,vegetation,waxy,woody","(1R,5S,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",CC1CCC(C2C13C2C(=CC3)C)C(C)C,CC1=CCC23C(C)CCC(C(C)C)C2C13,"Woody, Oliy",train,0,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
17804-35-2,pungent,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Offensive,train,0,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)"
17916-67-5,odorless,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Odorless,test,0,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3"
